smiles,y
COC(=O)C1=CO[C@@H](C)[C@@H]2C[NH+]3CC[C@@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12,0
C=CCn1c(SCC(=O)Nc2nnc(C)s2)nnc1-c1cccnc1,0
CC(C)[NH+]1CCN(Cc2cccc(-n3cccn3)c2)CC1CCO,0
COc1ccc(-c2nnc(SCC(=O)N3CCOCC3)o2)cc1OC,0
Cc1nn(C)c(C)c1S(=O)(=O)N1CCCC(C(=O)NCC2COc3ccccc3O2)C1,0
Cc1c([NH+]=C2NC(=O)C(CC(=O)Nc3ccccc3)S2)c(=O)n(-c2ccccc2)n1C,0
CCNC(=O)NC(=O)C(C)OC(=O)CNS(=O)(=O)c1c(Cl)cc(Br)cc1Cl,0
CN1CC[NH+](C(CNS(=O)(=O)c2ccc(F)cc2)c2cccnc2)CC1,0
COc1ccc(OC)c(CNC(=O)C2CCN(S(C)(=O)=O)CC2)c1,0
COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
CC(=O)OC1COC(N2CCc3ccccc32)C(OC(C)=O)C1OC(C)=O,0
COc1ccccc1N(CC(=O)N/N=C/c1c(O)ccc2ccccc12)S(C)(=O)=O,0
CCOC(=O)N1CCN(C(=O)CN(C2CCCCC2)S(C)(=O)=O)CC1,0
O=S(=O)(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)c1cccs1,1
COC(=O)c1c(CCl)noc1C(=O)NCC1CCCO1,0
COc1cc(NS(=O)(=O)c2ccc(F)cc2)c(C(=O)[O-])cc1OC,0
COc1cccc(N2CCN(c3ncccn3)CC2)c1,0
O=C(COC(=O)COc1ccc2ccccc2c1)NCC(F)(F)F,0
Cc1cc(C)cc(-n2cccc2/C=C2/C(=[NH2+])N3C(=[NH+]C2=O)S[NH+]=C3S(C)(=O)=O)c1,1
CCCCC(CC)CNC(=O)c1cccs1,0
CCOc1cc(CNn2c(C)nnc2SCC(=O)NC(C)(C)C)ccc1OCC(=O)NC(C)(C)C,0
Cc1cc(C(=O)CSc2nnc(-c3cccnc3)n2-c2ccccc2F)c(C)n1C,0
O=C(CSc1nnnn1C1CCCCC1)Nc1nc2c(s1)CCCC2,1
O=C(CN1C(=O)c2ccccc2C1=O)NN1C(=O)c2ccccc2C1=O,1
COc1ccc(Cc2nnc(NC(=O)CSc3ccccc3)s2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cn(CC)c3nc(C)ccc3c2=O)c1,0
CCN1C(=O)[C@@H]2[C@H](C1=O)[C@@H]1C[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@@H]3C1=C(C(=O)N1C(=O)O/C(=N\CC4CC4)[C@]31C)[C@@H]2C,0
N#C/C(=C\Nc1ccccn1)C(=O)c1ccco1,0
CC1(C)OC2C(CO)OC(n3cnc4c(=O)[nH]c(N)nc43)C2O1,0
OCC1(CCCc2ccccc2)CC[NH+](Cc2ccc(F)cc2)CC1,0
COc1ccc2cc(S(=O)(=O)N3CCCCCC3)ccc2c1,0
COC(=O)c1cc([O-])n(-c2c(Cl)cc(C(F)(F)F)cc2Cl)n1,0
CCC[NH2+][C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0
CC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,0
O=C(CSc1ccc(-c2ccccn2)nn1)Nc1nccs1,0
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nncn2C)cc1OC,0
COc1ccc(C(=O)Nc2nnc(CCS(=O)(=O)c3ccc(C)cc3)s2)cc1,0
O=C1OCCN1CC[NH+](CN1C(=O)CCC1=O)CN1C(=O)CCC1=O,0
Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(CN2C(=O)CCC2C(=O)N2CCN(c3ccccc3)CC2)cc1,0
Cc1c(O)nc(-c2ccccc2)nc1-c1ccccc1,0
O=C(CSc1ncccn1)NCCc1ccccc1,0
CCN1C2=[NH+]CCCN2c2ccccc21,0
CCOC(=O)C1=C(C)N(C)C(C)=C(C(=O)OCC)C1c1ccccn1,0
Cc1ccc(-c2nc(NC(=O)CSc3ccc4ccccc4n3)ns2)cc1,0
O=C(CCn1cccc1)NCc1ccc(Cl)cc1,0
O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)NCC1CCCO1,0
Cc1ccc(NC(=O)Cn2nnc3ccccc32)c(C)c1,0
COc1ccc(OCc2nc(-c3ccc(F)c(F)c3)cs2)cc1,0
O=C1/C(=C/c2cc3c(cc2Cl)OCO3)[NH+]2CCC1CC2,1
CCOC(=O)N/N=C/c1c(C)nn(-c2ccccc2Cl)c1Cl,0
CC(C)C1Cc2c(c([S-])n(C)c(=[NH2+])c2C#N)CO1,0
COC(=O)CSc1ncc(C#N)c(N)n1,0
Cc1nnc(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)n1N,0
Cc1nc2sc(C(c3cccs3)[NH+]3CCN(C(=O)c4ccco4)CC3)c(O)n2n1,0
CCCC[NH+](CC)Cc1ccc(CNC(=O)Nc2ccc(OC)cc2OC)o1,0
CCOc1cc(C2C3=C(O)CC(C)(C)CC3=NC(C)=C2C(=O)N2CCCCC2)ccc1O,0
O=C1CCN(S(=O)(=O)c2ccc(Br)cc2)CCN1,0
N#CCSc1nnc2ccc3ccccc3n12,0
O=C(COc1ccc2c(c1)OCO2)N1CCc2ccccc21,0
COC(=O)C1SCC2C(=O)N(Cc3ccc(Cl)cc3)CC(=O)N21,0
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)C3CCS(=O)(=O)C3)CC2)cc1,0
CC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0
[NH2+]=C1[NH+]=C(Nc2ccc(Cl)cc2)c2ccccc21,0
O=C(Nc1ccc(C(F)(F)F)cc1)C1(c2ccccc2)CC1,0
C(=N/Nc1nc(-c2ccccc2)cs1)\c1cccnc1,0
COCC(=O)Nc1nnc(-c2ccc(C(C)(C)C)cc2)s1,0
Cn1c(=O)c2c(SCc3c(F)cccc3Cl)nc(CC(C)(C)C)nc2n(C)c1=O,0
CCOc1ccc(NC(=O)CSc2nccn2C)cc1,0
O=C(Cn1cnc2c(nnn2-c2ccc(F)cc2)c1=O)NCC1CCCO1,0
COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21,0
COc1ccc(NC(=O)N2CCc3ccccc32)cc1,0
O=C(CSc1nnnn1-c1ccccc1)Nc1ccc(Cl)cn1,1
Cn1c(COc2cccc3cccnc23)nnc1SCC(=O)[O-],0
CSc1cccc(NC(=S)N2CCC([NH+](C)C(C)C)CC2)c1,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2nc3ccccc3s2)cc1,0
O=C(Cc1ccc(-c2ccccc2)cc1)OCC(=O)N1CCCC1=O,0
Cc1cc(C(=O)N/N=C/C=C/c2ccccc2[N+](=O)[O-])c(C)o1,1
CCOC(=O)CSc1nnc(CNc2cccc(Cl)c2)n1C,0
CN(C)c1ccc(CNc2nc[nH]n2)cc1,0
CC1CCc2c(nc3ncnn3c2O)C1,0
COc1ccccc1CN1C(=O)c2cccc3cccc(c23)C1=O,0
CC(=O)c1c(-c2ccc(Cl)cc2Cl)noc1C,0
CCCn1c(=O)c(C(=O)Nc2nnc(CC)s2)c([O-])c2ccccc21,0
COc1ccccc1CNC(=O)CSc1nc(C)cs1,0
CC1C(C(=O)Nc2ccccc2)CCCC1(C)C(=O)[O-],0
CCOC(=O)c1c(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCO3)sc(C)c1C,0
CC(=O)N/C(=C\c1ccc(F)cc1)C(=O)N(C)C,0
Cn1c(=O)c2c(nc(C[NH+]3CCC(C(N)=O)CC3)n2Cc2ccccc2F)n(C)c1=O,1
O=C(Cn1c(=O)n(CCc2c[nH]c3ccccc23)c(=O)c2cccnc21)Nc1ccccc1F,0
Cc1noc(C)c1C(c1ccccc1)S(=O)(=O)c1ccccc1,0
Cc1ccc(S(=O)(=O)N2CC[NH+](Cc3nc(O)c4c5c(sc4n3)CCCC5)CC2)cc1,0
O=C(CCC(=O)Nc1ccc(F)cc1)N/N=C/c1c[nH]c2ccccc12,0
CC(C)OC(=O)Cn1cc(C#N)c2ccccc21,0
CCCCC[C@H](O)/C=C/C=C/C/C=C\CCCC(=O)[O-],0
CCc1nnc(NC(=O)CCC(=O)[O-])s1,0
CN(C(=S)NCCc1ccccc1)C1CC[NH+](C)CC1,0
O=C(Cn1nnc2ccccc2c1=O)NCCc1ccc(F)cc1,0
Cc1cc(C(=O)c2ccccc2)c(NC(=O)CCl)s1,1
COCCN(C(=S)Nc1cccc(OC)c1)C1CCN(C(C)=O)CC1,0
O=C([O-])C1CCCCC1C(=O)N1CC=C(c2ccccc2)CC1,0
Cc1cccc2[nH+]c(CSc3ccc(Cl)cc3)cn12,0
Cn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccccc1N1CCOCC1,0
CCOc1ccc(-c2cc(CCCC(=O)NCCc3ccccc3)no2)cc1,0
O=C(CSCC(=O)Nc1ccc2ccccc2c1)NCc1ccccc1,0
O=C(c1ccccc1)c1cn(CC(=O)N2CCOCC2)c2ccccc12,0
CSc1cc(C)nc(O)n1,0
CCC(=O)NNc1nc2c(F)cccc2s1,0
COc1ccc(-c2[nH]ncc2C[NH2+]C(C)CCn2cccn2)cc1F,0
CCCC(=O)NCCc1cc(OC)c(OC)cc1Br,0
CC(=O)Nc1ccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3oc4ccccc4c32)cc1,0
O=C(Nc1cccc(Cl)c1N1CCCC1)c1ccc([N+](=O)[O-])o1,0
O=C(Nc1ccccc1N1CCOCC1)c1cc(Br)c(Br)s1,0
C=CCc1c(C)nc2c(OC)cccc2c1Cl,0
CCCCC(CC)C(=O)Nc1cccc(SC)c1,0
CCC[NH+]1CCN(C(=O)Nc2ccc(OCC)cc2)CC1,0
CC(C)=C(C#N)c1nc2ccccc2s1,0
O=C(Nc1ccc2c(c1)OCO2)C1CCCN1C(=O)Nc1cccc(F)c1,0
CCCOc1ccc(/C=N/Nc2cccc([N+](=O)[O-])c2)c(O)c1,0
O=C(NCCn1cccn1)c1ccc(OC2CCN(C(=O)C3CC3)CC2)cc1,0
Cc1c(NC(=O)Cn2nc(C(=O)[O-])c3ccccc3c2=O)c(=O)n(-c2ccccc2)n1C,0
[NH2+]=C1/C(=C\c2coc3ccc(O)cc3c2=O)C(=O)[NH+]=C2SC=CN12,1
c1ccc(-c2c[nH]c3[n+]2CCCCC3)cc1,0
COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,0
Cc1ccc(S(=O)(=O)N2CCC(C)CC2)c([N+](=O)[O-])c1,0
COc1cc(/C=N/NC(=O)c2ccccc2)ccc1O,0
CCC(=O)NC(c1ccccc1)c1nc2ccccc2[nH]1,0
O=C(NC1CCCCC1)N1CCCC(c2nc3ccccc3[nH]2)C1,0
CCOC(=O)C1(CCOc2ccccc2)CC[NH+](Cc2ccc(NC(C)=O)cc2)CC1,0
CCOC(=O)c1c(NC(=O)CSc2n[nH]c(CNc3ccccc3)n2)sc(C)c1C,0
COc1ccc(CCNC(=O)c2cc(-c3ccccn3)nc3c(Cl)cccc23)cc1OC,0
CC1(CCc2ccccc2)NC(=O)N(Cc2nnc(-c3ccccc3Br)o2)C1=O,0
COc1ccc2[nH+]c(C(F)(F)Cl)c(C#N)c(N)c2c1,0
CCOC(=O)N1CCN(S(=O)(=O)c2cc(OCC)ccc2OCC)CC1,0
COCC(=O)Nc1cc(OC)cc(OC)c1,0
COC(=O)Cc1ccc(NC(=S)Nc2cccc(C)n2)cc1,0
CCOc1ccc(NC(=O)C2CC(=O)OC2c2ccccc2)cc1,1
CCN(CC)C(=O)CCCSc1nnc(Nc2ccccc2F)s1,0
NC(=O)c1ccsc1NC(=O)CCS(=O)(=O)c1ccccc1,0
O=C(Nc1ccccc1)c1ccn(C(=O)c2ccccc2Cl)n1,0
C/C(=N\NC(=O)c1ccc(CSc2nncn2C)cc1)c1ccc(Cl)cc1,0
COc1cc2c(C(=O)NCc3ccc4c(c3)OCO4)cn(C)c(=O)c2cc1OC,0
O=C(CSc1cccc[n+]1[O-])NC1CCCCCCC1,0
CCOc1ccc(Br)cc1/C=N/NC(=O)c1ccncc1,0
CNc1ccc(NC(C)=O)cc1[N+](=O)[O-],0
CC1=C/C(=C\c2ccc(Br)o2)C(=O)O1,0
CCOC(=O)c1sc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1C,0
Cc1cc(-c2nnc([S-])n2/N=C/c2ccc(Cl)c([N+](=O)[O-])c2)[nH]n1,1
CCc1cccc(C)c1NC(=O)C[NH+](C)Cc1cccc(F)c1,0
CCOC(=O)N1CCN(C(=O)/C(=C\c2cccs2)NC(=O)c2cccs2)CC1,0
Cc1ccc(CCNC(=O)CCc2nc3ccccc3[nH]2)cc1,0
Oc1n[n+](-c2ccc(Cl)cc2Cl)cc2ccccc12,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
Cc1ccc(C2=[N+]([O-])C(C)N([O-])C2(C)C)o1,0
CC(=[NH2+])Nc1ccc([N+](=O)[O-])cc1,0
Cc1ccc(NC(=S)N(CCC[NH+]2CCOCC2)Cc2ccccn2)cc1,0
COc1ccc(CNc2c(C(=O)[O-])c[nH+]c3c2cnn3C)cc1,0
CCC(=O)NC(Nc1cccc(C)n1)(C(F)(F)F)C(F)(F)F,0
Cc1ccc(CONC(=O)[NH+]=CN(C)C)cc1,0
CC(C)c1[nH+]ccn1S(=O)(=O)c1cccc([N+](=O)[O-])c1,0
CCOc1ccc(C2=C/C(=C/c3cccnc3)C(=O)O2)cc1,0
COC(=O)CC1SCCNC1=O,0
CN(C)c1cc[nH+]c(-n2cccc2/C=N/OCc2ccc(F)cc2Cl)c1C#N,0
O=C(CCCc1nc(-c2ccccc2)no1)N1CCOCC1,0
COc1ccc(CC2(CO)CCN(S(=O)(=O)c3c(C)nn(C)c3C)CC2)cc1,0
CCOc1nc(NC(C)C)nc(NC(C)C)n1,0
CCOC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
Cc1ccc(P(=O)(CO)c2ccc(C)cc2)cc1,0
CCCCOC(=O)Cn1c2ccc(OC)cc2c2nc3ccccc3nc21,0
Cc1c(Nc2ccc3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,0
O=C([O-])CCC(=O)NC(c1ccccc1)c1ccccc1,0
CCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,0
CCOC(=O)c1cc2occc2n1CC(=O)N1CCOCC1,0
CCOC(=O)/C(=C/C1=C/C(=C/[NH+](C)C)C(=O)O1)C(C)=O,0
Nc1cc(C(=O)[O-])ccc1N1CCCCC1,0
Cc1cc(O)nc(SCc2cccc(F)c2)n1,0
C=CCOc1ccc(Br)cc1C[NH2+]CCO,0
CC(C)Oc1cccc(C(=O)C2CCCN(S(C)(=O)=O)C2)c1,0
COc1ccc(NC(=O)C(C)Sc2ccccc2)cc1,0
COc1ccc(N2CC[NH+](CC(O)COc3ccc([N+](=O)[O-])cc3)CC2)cc1,0
CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C([NH3+])C3=CCC=CC3)[C@H]2SC1,0
Cn1c(=O)c2c(nc(C[NH+]3CCOCC3)n2CCCO)n(C)c1=O,0
Cc1ccccc1Cn1cc(NC(=O)c2noc3c2CC(C(C)(C)C)CC3)cn1,0
CC(=O)Nc1cccc(NC(=O)CSc2ccc(-c3ccccn3)nn2)c1,0
Cc1cccc(-n2nc(CC#N)c(C#N)c2N)c1,0
CCc1nc(NCCCCCO)c2nnn(Cc3ccccc3F)c2n1,1
COC(=O)c1cc2occc2n1Cc1ccc(Cl)cc1,0
Cc1cccc(NC(=O)CSc2nc([O-])c(C#N)c(-c3ccccc3)n2)c1C,0
Cc1ccc(CN(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2ccc(C)o2)cc1,1
CC(=O)NCCCc1nc2ccccc2n1Cc1ccc(C)cc1,0
Cc1ccc(-n2nc(-c3ccco3)cc2C(=O)[O-])c(C)c1,0
O=C(c1ccc(N2CCCC2=O)cc1)N1CCOCC1,0
O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(c2ccccc2)CC1,0
O=C(CCc1ccccc1)Nc1cc(NC(=O)CCc2ccccc2)cc(C(=O)[O-])c1,0
O=C([O-])c1ccc(Cl)c(S(=O)(=O)NC(Cc2ccccc2)C(=O)[O-])c1,0
CCC(=O)Nc1ccc(NC(=O)c2cccc(OC)c2)nc1,0
CCc1ccc(OCCOCC(O)C[NH+]2CCN(Cc3ccc(Cl)cc3)CC2)cc1,0
CCOc1ccc(NC(=O)Nc2ccc3nsnc3c2)cc1,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COc1cccnc1[N+](=O)[O-],0
COc1ccc(NCc2nnc(SCC(=O)NNC(=O)c3ccc(C)cc3)n2C)cc1,0
Nc1cc(=O)nc(SCC(=O)NC2CCCCC2)n1-c1ccccc1,0
O=C([O-])c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccc(Cl)cc2)cc1,0
O=C([O-])/C=C/C(=O)NC1CCS(=O)(=O)C1,0
NC(=O)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,0
Cn1nc(CC(=O)Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)c2ccccc2c1=O,0
Cc1nn(C)c(C)c1CNC(=O)c1nn2c(c1Cl)NC(c1cccs1)CC2C(F)(F)F,0
CC(=O)c1cc(C#N)c(SCc2ccccc2)nc1C,1
CCOc1ccc(S(=O)(=O)N=C(c2ccccc2)N(C)C)cc1,0
COc1ccc(Oc2nnc(C)c3ccccc23)cc1,0
COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,0
Cc1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccco2)C(=O)C2COc3ccccc3O2)o1,0
CSc1sccc1/C=N/NC(=O)c1ccncc1,0
NS(=O)(=O)c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,0
c1ccc2oc(-c3n[nH]cc3C[NH+]3CCSCC3)cc2c1,0
CCOC(=O)C1C(=O)Nc2nc(C)nn2C1c1ccccc1,0
Cc1ccc(S(=O)(=O)C2(C(=O)N(C)C3CCCCC3)CC2)cc1,0
O=P(Nc1ccccn1)(c1ccc(Br)cc1)c1ccc(Br)cc1,0
Cc1c(N/C=C2\C(=O)N(Cc3ccco3)C(=O)c3ccccc32)c(=O)n(-c2ccccc2)n1C,0
O=C(Nc1ccccc1)N1CCCc2ccccc21,0
COC(=O)c1c[nH]nc1NC(=S)Nc1ccc(C)cc1Cl,1
NC(=O)CN1C(=O)C2CCCCN2C(=O)c2ccccc21,0
CCOC(=O)N1CCN(C(=O)c2ccc(OCC)cc2)CC1,0
NC(=[NH2+])C(/N=N\c1ccccc1)C(N)=[NH2+],0
CCc1nc(N[C@H](C(=O)[O-])C(C)C)c2oc3ccccc3c2n1,1
CCC(C)(C(=O)NC1CCCCC1)N(C(=O)C1CCC(=O)N1)c1ccc(C)cc1,0
CC(=O)Nc1cccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)c1,0
CC[NH+]1CCCC1CNC(=O)C(=O)Nc1cccc(OC)c1,0
Cc1ccc(NC(=O)Cc2nnc(SCC(=O)c3ccc(Br)cc3)n2C)cc1Cl,0
Cc1ccc(OCCCC(=O)Nc2nncs2)cc1,0
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0
O=C(CN1C(=O)C2C3CCC(C3)C2C1=O)OCC(=O)c1cccc([N+](=O)[O-])c1,0
CCC(Sc1nc(C)cc(O)n1)C(=O)Nc1nc2c(s1)CCCC2,0
CC(=O)c1cccc(NC(=O)NCc2cccs2)c1,0
O=C1CC([NH+]2CCSCC2)C(=O)N1CCc1ccccc1,0
[NH2+]=c1c2c3c(sc2ncn1Cc1ccco1)CCCCC3,0
CC(c1ccccc1)n1cc(C(=O)NCC2CCCO2)nn1,0
CCc1cc2c(O)c(-c3ccon3)c(=N)oc2cc1OC,0
Cc1ccsc1/C=N/n1c([S-])nnc1-c1ccco1,1
O=C(N/N=C/c1ccc(O)cc1)Nc1cccc2nsnc12,0
COc1ccc(/C=C/C(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
COc1ccc(N2C(=O)CCC2(C(N)=O)c2ccccc2)cc1,0
Cc1cc(SCC(=O)NCCN2C(=O)CSC2=O)nc2c(C)cccc12,0
CCCCP(=O)([O-])CCC(=O)[O-],0
CCOC(=O)Cc1nn[n-]n1,0
COc1cccc(-c2cc(C(=O)N3CCCCC3C)no2)c1,0
CC[C@H]1C(O)C[C@H]2CCN3C(=O)CCC[C@H]1[C@H]23,0
CCOc1ccc(CCNC(=O)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1OCC,0
CCOc1cc(/C=N/NC(=O)Cn2nc([N+](=O)[O-])cc2C)ccc1OCc1ccc(F)cc1,0
CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1,0
CCN(C(=O)CSc1nnc(-c2c[nH]c3ccccc23)o1)C1CCS(=O)(=O)C1,0
CCOc1ccc(NC(=S)N[NH+]2CCN(C)CC2)cc1,0
Cc1ccc(C(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2C)cc1,0
Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3N3CCOCC3)CC2)c1C,0
CC(C)Nc1ncnc2c1nnn2Cc1ccccc1,1
COC(=O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0
O=C(N/N=C/c1ccccc1C(=O)[O-])c1cc(-c2ccc3c4c(cccc24)CC3)[nH]n1,0
Cc1ccc2c(c1)c1nnc(SCC(=O)N3CCCc4ccccc43)nc1n2CC(=O)[O-],0
COc1ccc(C(=O)N2CCCC2)cc1,0
COC(=O)/C=C/S(=O)(=O)c1ccc(NC(C)=O)cc1,1
COc1ccc(CC(=O)Nc2nc(C)cs2)cc1,0
COc1ccccc1N1CCN(C(=O)/C=C/c2ccc(C)cc2)CC1,0
C/C=C/c1ccc(OCCOc2cc(C=O)ccc2OC)c(OC)c1,0
CCN1CCCC1C[NH2+]Cc1cc(OC)c(OC)c(OC)c1,0
CC1=NN(/C(=N/c2ccccc2)Nc2nnc(C)s2)[C@H](c2cccc3ccccc23)S1,0
CC(=C\c1ccccc1)/C=C1/SC(=S)N(CCC(=O)Nc2ccccn2)C1=O,0
CC(C(=O)NCc1ccc2c(c1)OCO2)N(c1ccccc1)S(C)(=O)=O,0
CC[NH+]1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,0
CC(=O)Oc1cccc(N2C(=O)C3CC=CCC3C2=O)c1,0
CC1CCOC2(O1)C(=O)N(C[NH+]1CCN(c3ccccc3F)CC1)c1ccccc12,0
COC(=O)C1CCN(C(=O)C2CCCCC2)CC1,0
COc1cccc(-n2nnc3c(=O)n(Cc4ccc(Br)cc4)cnc32)c1,0
C/C(=N\Nc1ncc(Cl)cc1Cl)c1ccc(N2CCOCC2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCCCC2)cc1,0
COc1ccc(CCn2c(C)cc(C(=O)CCl)c2C)cc1OC,1
CC(=O)/N=c1/n(C)c2ccccc2n1CCOc1ccccc1,0
Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
O=C([O-])c1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1C(F)(F)F,0
COc1ccc(N2CCN(C(=O)CCCOc3cc(=O)n(C)c4ccccc34)CC2)cc1,0
CCOC(=O)c1ccc(NC(=O)COC)cc1,0
CCN(CC)S(=O)(=O)c1c[nH+]ccc1N1CCN(c2cccc(Cl)c2)CC1,0
CCC1C(=O)N(C)CCc2ccccc21,0
CCOc1ccc(CCNC(=O)CCc2nc(-c3ccc(OC)cc3)no2)cc1OCC,0
O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N1CCN(S(=O)(=O)c2cccs2)CC1,0
CN(C(=O)c1cnn(C)c1)C12CC3CC(CC(C3)C1)C2,0
COCCNC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)c1ccccc1C,0
COC(=O)c1ccc(Cn2c(C[NH+]3CCOCC3)nc3ccccc3c2=O)o1,0
c1ccc2c(-c3cc(C4CC[NH2+]CC4)n[nH]3)cccc2c1,0
CC(C(=O)Nc1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,0
Cc1nn(C)c2ncc(C(=O)c3cc(F)ccc3O)cc12,0
CCc1ccc(/C=C/C(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0
Cc1cc(OC(F)F)ccc1NC(=O)Nc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,0
Cc1cc(NC(=O)CCC(=O)N(Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)no1,0
Cc1cccc2cc(CN(CCCO)C(=O)Nc3cccc(Cl)c3)c(O)nc12,0
N#Cc1ccc(N2CCCC2C(=O)[O-])c([N+](=O)[O-])c1,0
Cc1nc2ncnn2c(C)c1CCC(=O)Oc1ccccc1,0
CN(C)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)[NH+]=C2N2CCOCC2)cc1,1
