smiles,y
CN1C(=O)/C(=N\C2CCCCC2)c2c3ccccc3c(O)c3cccc1c23,0
C=CCn1c(SCc2ccccc2C#N)nnc1-c1cc(Br)ccc1O,0
COc1cc(NC(=O)CN(C)S(=O)(=O)c2ccc(C)cc2)cc(OC)c1,0
Cn1c(=O)c2ncn(CC(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)c2n(C)c1=O,0
FC(F)(F)c1ccc(NC2=[NH+]CCC2)cc1,0
Cc1ccc(S(=O)(=O)N/N=C/c2cc(Br)c(C)o2)cc1,1
O=C(N/N=C/c1ccc(OC(=O)c2ccccc2)cc1)c1ccc(C[NH+]2CCOCC2)cc1,0
CCNS(=O)(=O)c1ccc(C)cc1,0
CC(C)n1nc(C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)c2ccccc2c1=O,0
O=c1c(Br)c(N2CCCCC2)cnn1-c1ccccc1,0
CCOC(=O)c1c(C)n(C)c2ccc(OCC[NH+](C)C)cc12,0
O=C(Cn1cnc2ccccc2c1=O)c1ccccc1,0
c1ccc(CCc2nc(-c3ccccn3)no2)cc1,0
COc1ccccc1NC(=O)c1cc(C(=O)[O-])ccc1C(=O)[O-],0
O=C(COc1ccccc1C(=O)c1cnn(-c2ccccc2)c1)Nc1ccccc1,0
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3C(=O)OC)c3ccccc3[n+]2[O-])c1,0
O=C([O-])c1cnc2ccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)cc2c1O,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CC[NH+](Cc1ccncc1)CC2,0
Cc1ccc(OCCCCn2cnc3ccccc32)cc1,0
O=C(CSc1ccc(-c2cccs2)nn1)NCc1ccccc1Cl,0
Cc1cccnc1Nc1nc(-c2ccc(O)cc2)cs1,0
Cc1ccc(S(=O)(=O)NCCC2(C(C)C)CCOC(C)(C)C2)cc1,0
O=C(CCc1ccccc1)Nc1c(F)c(F)c(F)c(F)c1F,0
Cn1c(=O)c2c(nc(C[NH+]3CCOCC3)n2CCCO)n(C)c1=O,0
CC1C(C(=O)Nc2ccccc2)CCCC1(C)C(=O)[O-],0
C=CCn1c(SCC(N)=O)nnc1-c1cc(Br)ccc1O,0
CN(C)C(=O)c1ccc(NC(=O)c2cncc(Br)c2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C[NH+]3CCCC3)C2)cc1,0
CCOC(=O)c1cnc2c(cnn2C)c1Cl,0
CC([NH2+]Cc1ccc(N(C)C)cc1)C1CC2CCC1C2,0
Cc1cc(NCc2ccccn2)ccc1Br,0
CC(C)c1onc(C(=O)NCc2ccccc2)c1[N+](=O)[O-],0
O=C(NCC1CCCO1)c1cccc(NC(=O)c2cccs2)c1,0
O=C([O-])C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0
CNC(=O)COC(=O)/C=C/c1c(C)nn(-c2ccccc2)c1C,0
CCn1c(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)nnc1-c1ccco1,0
CCCCOP(=O)(OCCCC)C1(NS(=O)(=O)c2ccccc2)C=CC(=O)c2ccccc21,0
COc1ccc(C[C@@H]2CN3C(=[NH+]C[C@@H]3C)N2C[C@H](C)NC(=O)c2ccc(C)c(Br)c2)cc1,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccsc2)NC(=O)N1C,0
[S-]c1nnc(C[NH+]2CCCCC2)n1Cc1ccccc1,0
O=C(N/N=C/c1ccco1)c1ccccc1OCc1ccc(Br)cc1,0
Cc1cc(=O)oc2cc(OCC(=O)Nc3cccc(S(=O)(=O)N(C)C)c3)ccc12,0
c1cncc(Cc2cc3ccccc3[nH]2)c1,0
Cc1cc(C)n(CC2CC(=O)N(c3ccc(C)c(Cl)c3)C2=O)n1,0
Cc1ccc(Cn2c(=N)n(CC(=O)c3ccccc3)c3ccccc32)cc1,0
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)CC(C)(C)C,0
CCc1c(C)nc(SCC(=O)N2C(C)CCCC2C)nc1O,0
O=C(NC1CC1)C1CCCN(C(=O)NC2CCCCC2)C1,0
COc1ccc(OC)c(C(=O)c2coc3ccc(O)c(C[NH+]4CCOCC4)c23)c1,0
[NH2+]=C(NOC(=O)Oc1ccccc1)c1ccc(Cl)cc1,0
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)CCC(=O)Nc1nccs1)c1cccc(C)c1,0
CCOC(=O)C1=C(CSc2nnnn2C)N(C)C(=O)NC1c1ccccc1,0
CC(CSc1nc2ccccc2s1)Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
CCc1nnc(SCCSc2nnc(CC)n2N)n1N,0
COC(=O)c1ccccc1NC(=O)C1CCCN(c2nnc(-n3cccc3)s2)C1,0
CC(C)(C)C(=O)Nc1cc(NC(=O)C(C)(C)C)cc(C(=O)Nc2cc(C(=O)[O-])cc(C(=O)[O-])c2)c1,0
CC(C)C(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,0
CNc1nc(Oc2ccc(C(=O)OC)cc2)nc(SC)n1,0
O=C([O-])CCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
COc1cccc2c(Cl)c(CCCl)c(C)nc12,0
O=C(NC1CCCCC1)N1CCCC(CNS(=O)(=O)Cc2ccccc2)C1,0
CC(C)[NH+]1CCC([NH+]2CCN(Cc3cnc(-c4ccccc4)s3)CC2CCO)CC1,0
C[NH+](C)CCCNS(=O)(=O)c1cc(Cl)ccc1Cl,0
CCn1c(SCC(=O)OCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
CCCSc1nc(O)c2cnn(-c3ccc(Cl)cc3)c2n1,0
COc1ccc(-c2nnc(SCC(=O)NCCc3ccccc3)o2)cc1,0
Cc1ccc(NC(=O)CN2C(=O)NC(Cc3ccccc3)C2=O)c(Br)c1,0
Cc1ccc(C(=O)OCC(=O)c2ccc[nH]2)s1,0
CCc1noc(N)c1C(=O)Nc1ccc(F)c(Cl)c1,0
O=C([O-])c1oc2ccc(Br)cc2c1-n1cccc1,0
Cc1cc(C(=O)NN=C(Cc2ccccc2)Cc2ccccc2)c(C)o1,0
COC(=O)c1cc(=O)n(Cc2ccco2)c(=[NH+]c2ccc(F)c(Cl)c2)s1,1
Fc1ccc(Cn2nnnc2C(c2cccs2)[NH+]2CCN(C3CCCCC3)CC2)cc1,0
COc1ccc(C2(CC[NH3+])CC(C)[NH+](C)CC2C)cc1,0
CC1(C)CC(NC(=O)C23CCC(C)(/C(=N/O)C2)C3(C)C)CC(C)(C)[NH2+]1,0
N#Cc1ccsc1NC(=O)CSc1nnnn1-c1ccc(O)cc1,0
CCOC(=O)c1c(N)nn(C(=O)c2ccccc2)c1-c1ccccc1,0
CC1(C)CC(=O)C(C2[NH2+]CCc3ccccc32)=C([O-])C1,0
CCCOc1ccc(N2C(=O)CC(N(CCc3ccccc3)C(=O)c3ccccc3)C2=O)cc1,0
Cc1cc(C(=O)COC(=O)c2[nH]nc3ccccc23)c(C)n1C,0
O=C(C[NH+]1CCOCC1)Nc1ccc2c(c1)OC(F)(F)O2,0
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1,0
CCC(Sc1nc2ccccc2s1)C(=O)Nc1nnc(C)s1,0
O=C(CCc1ccccc1)NCCc1nc2ccccc2[nH]1,0
CCOCCCNC(=S)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,0
Clc1cccc(Cl)c1CSc1nnc2ccccn12,0
CC(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
Nc1c(S(=O)(=O)c2ccccc2)nnn1-c1ccccc1,0
Cn1ncc2c(NCCC[NH+](C)C)c(C(=O)[O-])c[nH+]c21,0
O=C1OC(=O)C2C3CCC(O3)C12,0
CC(=O)O[C@@H]1[C@@]2(C)O[C@H]2CC[C@]23O[C@H]2[C@H](OC3=O)C2=C(C)C(=O)O[C@@]21O,1
Cc1cccc(N/N=C(\C#N)S(=O)(=O)C(C)(C)C)c1,0
O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1ccc(F)c(F)c1F,0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
NC(=S)N/N=C/c1cc([N+](=O)[O-])ccc1OCCOc1ccccc1,0
Cc1cc(C)c(S(=O)(=O)c2ccccc2C)c(OCCO)n1,0
Cc1cccc(OCc2nnc(SC(C)C(=O)[O-])n2Cc2ccccc2)c1,0
c1ccc2c(C[NH2+]CCN3CCOCC3)cccc2c1,0
CC(C)(C)NC(=O)COC(=O)c1nsc(Cl)c1Cl,0
CC(NS(=O)(=O)c1ccccc1)C(=O)NCCc1ccccn1,0
CCCCc1c(O)nc(SCCC(=O)[O-])nc1O,0
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=[NH2+])cc1,0
c1ccc(-c2nnc(SCc3cn4ccsc4[nH+]3)o2)cc1,0
CC(NC(=O)c1ccco1)C(=O)OC(C)C(=O)NCc1ccccc1,0
COc1ccccc1C1OC2=C(Nc3ccc([N+](=O)[O-])cc3N2)C1=O,0
CC(=O)Nc1cc(ON=C(C)C)cc([N+](=O)[O-])c1,0
CC12CC3(C)CC(C)(C1)CC(C(=O)NC(=S)N1CCOCC1)(C2)C3,0
COc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C(=O)[O-],0
S=C(Nc1ccc(Cl)cc1)Nc1cccc2cnccc12,1
Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0
COc1ccc(-n2nnnc2SCC(=O)Nc2cccc(C)n2)cc1OC,0
CCCCOc1ccccc1NC(=O)c1scc2c1OCCO2,0
COc1cc(OC)cc(C(=O)NC2CC[NH+](CC(=O)Nc3cccc4ccccc34)CC2)c1,0
CCOC(=O)c1ccc(NC(=O)CCOc2ccc(OC)cc2)cc1,0
COC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)o2)N=C1C,0
CCCCNC(=S)NNC(=O)C12CC3CC(CC(C3)C1)C2,0
CCC(C)(C(=O)NC1CCCCC1)N(C)C(=O)c1ccccn1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3cc[nH+]cc3)C2)CC1,0
Cc1cccc(C)c1NC(=S)NCc1ccncc1,0
CC(C)(C)C1(C)OC(=O)C(=Cc2ccc(OCC(=O)Nc3ccccc3)cc2)C(=O)O1,0
COc1cc(N2CCCC2)c(OC)cc1/C=C1\SC(=O)N(C)C1=O,1
COc1ccc(CCNC(=N)NS(=O)(=O)c2ccc(F)cc2)cc1,0
COc1ccc(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)OCc2ccccc2)cc1,0
CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2sc(C)c(C)c2c1=O,0
COc1cc(C(=O)N/N=C/c2ccccn2)cc(OC)c1OC,0
NC(=O)C1CCN(C(=O)CSc2ncccn2)CC1,0
Cc1cccc(C)c1NC(=O)CC([NH2+]CCc1ccccc1)C(=O)[O-],0
C/C(=C\C(=O)c1c([O-])cc(C)oc1=O)[NH+](C)C,0
CCN(CC)S(=O)(=O)c1ccc(NN=C2CC[NH+](C)CC2)c([N+](=O)[O-])c1,0
Cc1cc2cc(CNC(=S)NC3CCCCC3)ccc2n1C,0
O=C([O-])c1ccc(Oc2ccccc2)o1,0
CCOCCCNC(=O)N[C@H](C(=O)OC)C(C)CC,0
C=CCOc1c(CNc2ccc3[nH]c(O)nc3c2)cccc1OC,0
O=C(COc1ccc(Cl)cc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCCC1,0
CC(C)(C)c1ccc(-c2nnc([S-])n2CCC[NH+]2CCOCC2)cc1,0
COc1cc(/C=N/NC(=O)CNc2nnc(O)nc2O)ccc1OCc1ccccc1,0
O=C(Cc1c[nH]c2ccccc12)NCc1ccc2c(c1)OCO2,0
CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0
C[C@H]1C(=O)N(C)CC[NH+]1Cc1cn(C)nc1-c1ccc(Oc2ccccc2)cc1,0
CCOC(=O)c1cc2sccc2n1CC(=O)N1CCCC1,0
Oc1ccccc1/C=N/n1c([S-])nnc1-c1cccs1,1
O=c1cc(Nc2ccc3c(c2)OCCO3)[nH]c(=O)n1Cc1ccc(F)cc1,0
CCOC(=O)C1(Cc2ccccc2)CC[NH+](CC2CC=CCC2)CC1,0
O=C(c1ccc(=O)n(Cc2ccc(Cl)c(Cl)c2)c1)N1CCOCC1,0
Cc1c(Cl)cccc1NC(=O)C1CCN(S(C)(=O)=O)CC1,0
Cc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)NCC2CCCO2)cc1,0
Cc1ccc(NCc2nnc(SCC[NH+]3CCCCC3)n2CC2CCCO2)c(C)c1,0
CC1=C(C)CC(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)C(C(=O)[O-])C1,0
COC(=O)CCC(=O)Nc1ccccc1C(N)=O,0
O=C(NCCc1ccc(Cl)cc1)Nc1ccc(F)cc1,0
CC(=O)c1ccc(N2CCN(CCC#N)CC2)c(F)c1,0
N=C(NC(=O)c1ccccc1F)Nc1nc2ccccc2o1,0
COC(=O)c1ccc(NC(=O)CSc2ccccc2)cc1,0
CC1(C)CC(=O)C2=C(C1)OC([NH3+])=C(C#N)C2c1ccccc1,1
O=C(COn1nnc2ccc(C(F)(F)F)cc21)Nc1nnc(-c2ccccc2)o1,0
O=C(C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
COc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(NC(=O)c2cccs2)cc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nc(C)cc(C)n2)c1C,1
O=c1cc([O-])[n+]2c3n1CCCN3CCC2,0
C[NH+]1CCc2nc3sc(C(=O)NC(C)(C)C)c(N)c3cc2C1,0
CCN1C(=O)OC2(CCCCC2)C1(C)O,0
Cc1ccc2nsnc2c1NC(=O)COc1ccccc1F,0
